Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIPR,Generation Income Properties Inc. Common Stock,$7.63,-0.12,-1.548%,16482326.00,United States,,19089,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$62.65,-0.63,-0.996%,37790899755.00,United States,,3630192,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.98,0.00,0.00%,270298320.00,United States,2021,1676,,
GIWWU,GigInternational1 Inc. Units,$10.02,-0.02,-0.199%,0.00,United States,2021,700,,
GIWWW,GigInternational1 Inc. Warrant,$0.1805,-0.0693,-27.742%,0.00,United States,2021,300,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.04,0.04,0.40%,0.00,United States,,1068,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.95,0.00,0.00%,0.00,United States,,1,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.90,0.00,0.00%,0.00,United States,,110,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.47,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.45,0.44,2.094%,0.00,United States,,2797,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.5904,-0.0696,-0.337%,0.00,United States,,202,,
GKOS,Glaukos Corporation Common Stock,$53.43,3.95,7.983%,2514058781.00,United States,2015,458759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$99.46,1.74,1.781%,9880197363.00,United States,,756254,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$21.65,0.05,0.231%,,United States,,6173,,
GLAD,Gladstone Capital Corporation Common Stock,$11.61,0.23,2.021%,398273747.00,United States,2001,198105,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.22,0.00,0.00%,153819513.00,United States,2021,1452,,
GLAQU,Globis Acquisition Corp. Unit,$10.675,-0.005,-0.047%,0.00,United States,2020,500,,
GLAQW,Globis Acquisition Corp. Warrant,$0.4851,-0.0151,-3.019%,0.00,United States,2021,19990,,
GLBE,Global-E Online Ltd. Ordinary Shares,$32.82,4.75,16.922%,4779940016.00,Israel,2021,2346122,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.86,-0.01,-0.101%,425212500.00,United States,2021,69572,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,3800,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.558,-0.022,-3.793%,0.00,United States,2021,17814,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.18,0.13,6.341%,44858625.00,Greece,,135141,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.48,-0.02,-0.16%,35616422.00,United States,,6569,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.87,0.03,0.202%,977647511.00,United States,,165246,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.69,0.00,0.00%,254256040.00,,,738122,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,133654264.00,United States,2021,114,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.315,-0.1199,-27.57%,0.00,United States,2021,1810,,
GLG,TD Holdings Inc. Common Stock,$0.2373,0.0373,18.65%,32788726.00,China,2013,15996612,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.75,0.00,0.00%,268701381.00,United States,2021,4161,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.87,0.015,0.152%,0.00,United States,2021,1194,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.2701,-0.0298,-9.937%,0.00,United States,2021,1469,,
GLLIR,Globalink Investment Inc. Rights,$0.16,-0.0006,-0.374%,0.00,United States,2021,12100,,
GLLIU,Globalink Investment Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2021,300,,
GLLIW,Globalink Investment Inc. Warrants,$0.10,-0.0149,-12.968%,0.00,United States,2021,5636,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.355,0.125,10.163%,28608204.00,Israel,2014,43601,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$18.39,0.13,0.712%,1989798000.00,Bermuda,,1508035,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$9.21,0.26,2.905%,369197697.00,United States,2006,201879,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$263.34,26.97,11.41%,11032624560.00,,2014,416106,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.65,-0.42,-1.611%,,Monaco,,11551,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.27,0.12,2.892%,230044948.00,,2014,431456,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.60,0.10,0.392%,,,,3814,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.29,0.14,0.557%,,,,20742,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.25,0.05,0.198%,,,,12660,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$26.20,0.22,0.847%,890683751.00,United States,2005,65230,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.207,0.107,0.41%,,United States,,1837,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.4699,0.06,0.227%,,United States,,3706,,
GLPG,Galapagos NV American Depositary Shares,$62.75,2.59,4.305%,4113433243.00,Belgium,2015,208821,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.68,0.15,0.337%,11060247601.00,United States,,1525150,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$11.26,0.245,2.224%,199483038.00,United States,2005,67717,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.10,0.10,1.429%,240295567.00,Cayman Islands,2007,151412,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$3.45,0.00,0.00%,249139290.00,,2020,196741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$22.09,0.76,3.563%,289895398.00,United States,2020,99119,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.08,-0.01,-0.099%,0.00,United States,2021,164234,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.18,-0.0382,-17.507%,0.00,United States,2021,63103,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$12.79,0.17,1.347%,570788334.00,United States,,320188,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.88,0.005,0.051%,177531250.00,,2021,7485,,
GLTO,Galecto Inc. Common Stock,$2.01,0.18,9.836%,50776282.00,Denmark,2020,80747,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.64,0.082,0.442%,100205471.00,United States,2004,11049,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.14,0.0624,0.122%,,United States,,2569,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$13.00,-0.96,-6.877%,604576882.00,United States,2021,855899,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.92,0.24,2.765%,100807534.00,United States,2004,32270,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$37.31,0.72,1.968%,31558644770.00,United States,,6257287,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.08,0.05,4.854%,56499006.00,United States,2014,134305,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$43.85,1.72,4.083%,63714985627.00,United States,2010,17007950,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.84,2.33,6.953%,23455780454.00,Denmark,2019,812485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.7555,0.0377,5.252%,30728409.00,Malta,,1685232,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$6.10,-0.0501,-0.815%,0.00,Malta,,2925,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.2795,0.0495,21.522%,0.00,Malta,,22364,Consumer Services,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.25,-0.05,-16.667%,0.00,Malta,,597454,Health Care,Biotechnology: Pharmaceutical Preparations
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.95,0.00,0.00%,429093750.00,United States,2021,232398,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,1600,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.5032,0.0632,14.364%,0.00,United States,2021,4559,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.64,0.23,6.745%,215847799.00,Israel,2018,186110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$86.86,4.22,5.106%,6631828838.00,United States,2002,2647375,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$67.14,1.25,1.897%,6818611841.00,United States,2012,341572,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,146650440.00,United States,2022,2016,,
GMFIU,Aetherium Acquisition Corp. Unit,$9.9601,0.00,0.00%,0.00,United States,2021,67,,
GMFIW,Aetherium Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,51335,,
GMGI,Golden Matrix Group Inc.,$8.65,0.65,8.125%,,,,229093,,
GMRE,Global Medical REIT Inc. Common Stock,$15.92,0.32,2.051%,1041086585.00,,2016,640004,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.48,-0.02,-0.078%,,,,5007,,
GMS,GMS Inc. Common Stock,$51.58,0.14,0.272%,2220053903.00,United States,2016,173590,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.44,0.01,0.699%,62219749.00,United States,,393258,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$1.70,-0.11,-6.077%,28905688.00,Israel,2021,195663,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.515,0.01,1.98%,0.00,Israel,2021,600,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.80,0.03,0.307%,281750000.00,United States,2021,12598,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.29,-0.0002,-0.069%,0.00,United States,2021,102600,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.12,0.01,0.901%,64338838.00,United States,2014,198677,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.70,-0.17,-2.475%,184520184.00,United States,2011,19146,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.90,0.10,1.136%,,United States,,12852,,
GNFT,GENFIT S.A. American Depositary Shares,$3.70,0.00,0.00%,183988272.00,France,2019,31225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.53,0.43,2.251%,819434350.00,United States,,797249,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.74,0.02,0.136%,1531492662.00,United States,2015,843148,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.40,0.25,0.994%,,United States,,11108,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.035,0.185,0.744%,,United States,,11040,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.452,0.0148,3.385%,19038927.00,United States,2019,1053031,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$6.65,0.79,13.481%,309693133.00,United States,2019,949477,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.14,0.12,5.941%,102310340.00,United States,2018,292368,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$305.46,18.48,6.439%,19483354034.00,United States,2010,800596,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$2.80,0.09,3.321%,102699859.00,United States,,63951,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.37,0.04,0.75%,101817826.00,United States,2011,72057,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.07,0.00,0.00%,,United States,,725,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.04,0.29,5.043%,110029822.00,Italy,2021,4677,,
GNTX,Gentex Corporation Common Stock,$29.06,0.97,3.453%,6870404460.00,United States,,1208584,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.58,0.32,0.883%,442238995.00,United States,2017,11553,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.85,0.0434,5.381%,186175413.00,United States,,2406341,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.82,0.07,1.867%,1938213886.00,United States,2004,3952228,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$31.12,1.02,3.389%,2988623889.00,United States,2019,929895,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.895,0.005,0.051%,711203125.00,,2020,7451,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.66,-0.02,-0.207%,310704453.00,China,2021,181,,
GOCO,GoHealth Inc. Class A Common Stock,$1.33,0.13,10.833%,152649324.00,United States,2020,8130984,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.52,0.12,8.571%,161708745.00,United States,2020,1730214,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$5.76,0.19,3.411%,1376537783.00,United States,2019,2294112,,
GOEVW,Canoo Inc. Warrant,$1.15,0.01,0.877%,0.00,United States,2019,108890,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.39,0.19,1.044%,1827042730.00,United States,,431322,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.60,0.50,4.505%,2325053204.00,Bermuda,,2676288,Transportation,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,357633300.00,,2021,2633,,
GOGO,Gogo Inc. Common Stock,$17.33,0.32,1.881%,1921522360.00,United States,2013,1256055,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.66,0.37,6.994%,1117746518.00,Brazil,2004,3289465,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.61,-0.16,-0.673%,42010005784.00,Canada,,23959264,,
GOLF,Acushnet Holdings Corp. Common Stock,$43.35,1.21,2.871%,3137671439.00,United States,2016,189913,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.54,0.05,0.233%,814190008.00,United States,2003,300075,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.30,-0.05,-0.197%,0.00,United States,,930,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$25.40,-0.05,-0.196%,0.00,United States,,193,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2673.81,80.60,3.108%,1767311727803.00,United States,2004,1601280,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2665.61,81.65,3.16%,1761891762971.00,United States,,1775666,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$23.47,1.58,7.218%,2510486997.00,,2017,1008121,,
GORO,Gold Resource Corporation Common Stock,$2.14,-0.05,-2.283%,189044976.00,United States,,2523646,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.59,0.15,1.777%,656938401.00,United States,2019,736575,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.89,0.45,31.25%,485741890.00,,2019,12003146,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.48,0.09,6.475%,10491757.00,United States,,109147,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.6036,0.0336,5.895%,0.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$5.74,0.50,9.542%,128082991.00,Canada,,247018,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.79,0.00,0.00%,367125000.00,United States,2021,74314,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.82,0.00,0.00%,0.00,United States,2021,10000,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.3618,-0.0023,-0.632%,0.00,United States,2021,6246,Finance,Business Services
